fold,scan,view,thr,ann_id,layer,gt_cls,tissue_id,host_label,pred_cls,iou,b0_nnunet,b0_ours,bucket_nnunet,bucket_ours,given_b0_nnunet,given_b0_ours,given_bucket_nnunet,given_bucket_ours
3,MTR_065,noise_q2,0.25,89,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_065,noise_q3,0.05,85,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,noise_q3,0.05,86,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,noise_q3,0.05,87,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,noise_q3,0.05,88,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_065,noise_q3,0.05,89,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_065,noise_q3,0.1,85,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,noise_q3,0.1,86,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,noise_q3,0.1,87,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,noise_q3,0.1,88,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_065,noise_q3,0.1,89,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_065,noise_q3,0.25,85,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,noise_q3,0.25,86,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,noise_q3,0.25,87,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,noise_q3,0.25,88,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_065,noise_q3,0.25,89,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_065,us4,0.05,85,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,us4,0.05,86,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,us4,0.05,87,in_seg,0,1,5,0,0.2922,5,5,correct,correct,5,5,correct,correct
3,MTR_065,us4,0.05,88,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_065,us4,0.05,89,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_065,us4,0.1,85,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,us4,0.1,86,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,us4,0.1,87,in_seg,0,1,5,0,0.2922,5,5,correct,correct,5,5,correct,correct
3,MTR_065,us4,0.1,88,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_065,us4,0.1,89,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_065,us4,0.25,85,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,us4,0.25,86,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,us4,0.25,87,in_seg,0,1,5,0,0.2922,5,5,correct,correct,5,5,correct,correct
3,MTR_065,us4,0.25,88,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_065,us4,0.25,89,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_065,us8,0.05,85,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,us8,0.05,86,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,us8,0.05,87,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,us8,0.05,88,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_065,us8,0.05,89,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_065,us8,0.1,85,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,us8,0.1,86,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,us8,0.1,87,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,us8,0.1,88,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_065,us8,0.1,89,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_065,us8,0.25,85,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,us8,0.25,86,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,us8,0.25,87,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,us8,0.25,88,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_065,us8,0.25,89,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_065,us16,0.05,85,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,us16,0.05,86,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,us16,0.05,87,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,us16,0.05,88,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_065,us16,0.05,89,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_065,us16,0.1,85,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,us16,0.1,86,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,us16,0.1,87,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,us16,0.1,88,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_065,us16,0.1,89,effusion,2,-1,7,,,,,,,none,none,,
3,MTR_065,us16,0.25,85,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,us16,0.25,86,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,us16,0.25,87,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
3,MTR_065,us16,0.25,88,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
3,MTR_065,us16,0.25,89,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,clean,0.05,90,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_066,clean,0.05,91,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_066,clean,0.05,92,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
2,MTR_066,clean,0.05,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,clean,0.05,94,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,clean,0.05,95,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,clean,0.05,96,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_066,clean,0.05,97,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,clean,0.05,98,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,clean,0.1,90,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_066,clean,0.1,91,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_066,clean,0.1,92,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
2,MTR_066,clean,0.1,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,clean,0.1,94,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,clean,0.1,95,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,clean,0.1,96,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_066,clean,0.1,97,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,clean,0.1,98,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,clean,0.25,90,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_066,clean,0.25,91,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_066,clean,0.25,92,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
2,MTR_066,clean,0.25,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,clean,0.25,94,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,clean,0.25,95,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,clean,0.25,96,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_066,clean,0.25,97,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,clean,0.25,98,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,noise_q1,0.05,90,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_066,noise_q1,0.05,91,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_066,noise_q1,0.05,92,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
2,MTR_066,noise_q1,0.05,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,noise_q1,0.05,94,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,noise_q1,0.05,95,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,noise_q1,0.05,96,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_066,noise_q1,0.05,97,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,noise_q1,0.05,98,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,noise_q1,0.1,90,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_066,noise_q1,0.1,91,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_066,noise_q1,0.1,92,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
2,MTR_066,noise_q1,0.1,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,noise_q1,0.1,94,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,noise_q1,0.1,95,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,noise_q1,0.1,96,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_066,noise_q1,0.1,97,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,noise_q1,0.1,98,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,noise_q1,0.25,90,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_066,noise_q1,0.25,91,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_066,noise_q1,0.25,92,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
2,MTR_066,noise_q1,0.25,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,noise_q1,0.25,94,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,noise_q1,0.25,95,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,noise_q1,0.25,96,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_066,noise_q1,0.25,97,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,noise_q1,0.25,98,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,noise_q2,0.05,90,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_066,noise_q2,0.05,91,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_066,noise_q2,0.05,92,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
2,MTR_066,noise_q2,0.05,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,noise_q2,0.05,94,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,noise_q2,0.05,95,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,noise_q2,0.05,96,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_066,noise_q2,0.05,97,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,noise_q2,0.05,98,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,noise_q2,0.1,90,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_066,noise_q2,0.1,91,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_066,noise_q2,0.1,92,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
2,MTR_066,noise_q2,0.1,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,noise_q2,0.1,94,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,noise_q2,0.1,95,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,noise_q2,0.1,96,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_066,noise_q2,0.1,97,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,noise_q2,0.1,98,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,noise_q2,0.25,90,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_066,noise_q2,0.25,91,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_066,noise_q2,0.25,92,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
2,MTR_066,noise_q2,0.25,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,noise_q2,0.25,94,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,noise_q2,0.25,95,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,noise_q2,0.25,96,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_066,noise_q2,0.25,97,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,noise_q2,0.25,98,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,noise_q3,0.05,90,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_066,noise_q3,0.05,91,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_066,noise_q3,0.05,92,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
2,MTR_066,noise_q3,0.05,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,noise_q3,0.05,94,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,noise_q3,0.05,95,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,noise_q3,0.05,96,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_066,noise_q3,0.05,97,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,noise_q3,0.05,98,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,noise_q3,0.1,90,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_066,noise_q3,0.1,91,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_066,noise_q3,0.1,92,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
2,MTR_066,noise_q3,0.1,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,noise_q3,0.1,94,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,noise_q3,0.1,95,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,noise_q3,0.1,96,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_066,noise_q3,0.1,97,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,noise_q3,0.1,98,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,noise_q3,0.25,90,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_066,noise_q3,0.25,91,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_066,noise_q3,0.25,92,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
2,MTR_066,noise_q3,0.25,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,noise_q3,0.25,94,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,noise_q3,0.25,95,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,noise_q3,0.25,96,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_066,noise_q3,0.25,97,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,noise_q3,0.25,98,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,us4,0.05,90,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_066,us4,0.05,91,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_066,us4,0.05,92,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
2,MTR_066,us4,0.05,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,us4,0.05,94,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,us4,0.05,95,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,us4,0.05,96,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_066,us4,0.05,97,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,us4,0.05,98,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,us4,0.1,90,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_066,us4,0.1,91,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_066,us4,0.1,92,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
2,MTR_066,us4,0.1,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,us4,0.1,94,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,us4,0.1,95,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,us4,0.1,96,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_066,us4,0.1,97,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,us4,0.1,98,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,us4,0.25,90,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_066,us4,0.25,91,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_066,us4,0.25,92,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
2,MTR_066,us4,0.25,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,us4,0.25,94,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,us4,0.25,95,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,us4,0.25,96,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_066,us4,0.25,97,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,us4,0.25,98,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,us8,0.05,90,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_066,us8,0.05,91,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_066,us8,0.05,92,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
2,MTR_066,us8,0.05,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,us8,0.05,94,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,us8,0.05,95,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,us8,0.05,96,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_066,us8,0.05,97,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,us8,0.05,98,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,us8,0.1,90,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_066,us8,0.1,91,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_066,us8,0.1,92,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
2,MTR_066,us8,0.1,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,us8,0.1,94,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,us8,0.1,95,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,us8,0.1,96,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_066,us8,0.1,97,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,us8,0.1,98,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,us8,0.25,90,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_066,us8,0.25,91,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_066,us8,0.25,92,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
2,MTR_066,us8,0.25,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,us8,0.25,94,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,us8,0.25,95,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,us8,0.25,96,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_066,us8,0.25,97,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,us8,0.25,98,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,us16,0.05,90,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_066,us16,0.05,91,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_066,us16,0.05,92,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
2,MTR_066,us16,0.05,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,us16,0.05,94,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,us16,0.05,95,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,us16,0.05,96,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_066,us16,0.05,97,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,us16,0.05,98,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,us16,0.1,90,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_066,us16,0.1,91,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_066,us16,0.1,92,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
2,MTR_066,us16,0.1,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,us16,0.1,94,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,us16,0.1,95,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,us16,0.1,96,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_066,us16,0.1,97,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,us16,0.1,98,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,us16,0.25,90,in_seg,0,1,6,,,,,miss,miss,6,5,correct,correct
2,MTR_066,us16,0.25,91,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
2,MTR_066,us16,0.25,92,in_seg,1,6,4,,,,,miss,miss,4,3,correct,correct
2,MTR_066,us16,0.25,93,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,us16,0.25,94,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,us16,0.25,95,in_seg,1,4,2,,,,,miss,miss,2,2,correct,correct
2,MTR_066,us16,0.25,96,in_seg,1,5,1,,,,,miss,miss,1,1,correct,correct
2,MTR_066,us16,0.25,97,effusion,2,-1,7,,,,,,,none,none,,
2,MTR_066,us16,0.25,98,effusion,2,-1,7,,,,,,,none,none,,
0,MTR_069,clean,0.05,31,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
0,MTR_069,clean,0.05,32,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_069,clean,0.05,33,in_seg,1,4,2,,,,,miss,miss,2,1,correct,wrong_host
0,MTR_069,clean,0.1,31,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
0,MTR_069,clean,0.1,32,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_069,clean,0.1,33,in_seg,1,4,2,,,,,miss,miss,2,1,correct,wrong_host
0,MTR_069,clean,0.25,31,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
0,MTR_069,clean,0.25,32,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_069,clean,0.25,33,in_seg,1,4,2,,,,,miss,miss,2,1,correct,wrong_host
0,MTR_069,noise_q1,0.05,31,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
0,MTR_069,noise_q1,0.05,32,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_069,noise_q1,0.05,33,in_seg,1,4,2,,,,,miss,miss,2,1,correct,wrong_host
0,MTR_069,noise_q1,0.1,31,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
0,MTR_069,noise_q1,0.1,32,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_069,noise_q1,0.1,33,in_seg,1,4,2,,,,,miss,miss,2,1,correct,wrong_host
0,MTR_069,noise_q1,0.25,31,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
0,MTR_069,noise_q1,0.25,32,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_069,noise_q1,0.25,33,in_seg,1,4,2,,,,,miss,miss,2,1,correct,wrong_host
0,MTR_069,noise_q2,0.05,31,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
0,MTR_069,noise_q2,0.05,32,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_069,noise_q2,0.05,33,in_seg,1,4,2,,,,,miss,miss,2,1,correct,wrong_host
0,MTR_069,noise_q2,0.1,31,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
0,MTR_069,noise_q2,0.1,32,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_069,noise_q2,0.1,33,in_seg,1,4,2,,,,,miss,miss,2,1,correct,wrong_host
0,MTR_069,noise_q2,0.25,31,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
0,MTR_069,noise_q2,0.25,32,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_069,noise_q2,0.25,33,in_seg,1,4,2,,,,,miss,miss,2,1,correct,wrong_host
0,MTR_069,noise_q3,0.05,31,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
0,MTR_069,noise_q3,0.05,32,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_069,noise_q3,0.05,33,in_seg,1,4,2,,,,,miss,miss,2,1,correct,wrong_host
0,MTR_069,noise_q3,0.1,31,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
0,MTR_069,noise_q3,0.1,32,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_069,noise_q3,0.1,33,in_seg,1,4,2,,,,,miss,miss,2,1,correct,wrong_host
0,MTR_069,noise_q3,0.25,31,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
0,MTR_069,noise_q3,0.25,32,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_069,noise_q3,0.25,33,in_seg,1,4,2,,,,,miss,miss,2,1,correct,wrong_host
0,MTR_069,us4,0.05,31,in_seg,0,1,6,,,,,miss,miss,6,6,correct,correct
0,MTR_069,us4,0.05,32,in_seg,0,1,5,,,,,miss,miss,5,5,correct,correct
0,MTR_069,us4,0.05,33,in_seg,1,4,2,,,,,miss,miss,2,1,correct,wrong_host
